,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
0,0,0.00032644479142618366,871.6132090409446,"[-284.1000061035156, 21.500000000000057]",True,space,True,None,1.13
1,1,0.01670817457852536,871.6295925734648,"[-282.8999938964844, 21.600006103515625]",True,None,True,None,1.13
2,2,0.02736923354677856,871.6402536324313,"[-284.1000061035156, 22.200012207031193]",True,None,True,None,1.13
3,3,0.03913056018973293,871.652014658619,"[-282.8999938964844, 23.600006103515625]",True,None,True,None,1.13
4,4,0.050918026452563936,871.6638018244266,"[-283.20001220703125, 22.100006103515625]",True,None,True,None,1.13
5,5,0.06265291301860998,871.6755370114497,"[-282.6000061035156, 22.200012207031193]",True,None,True,None,1.13
6,6,0.07440702873282135,871.6872908267069,"[-282.8999938964844, 22.70001220703125]",True,None,True,None,1.13
7,7,0.08617226129535993,871.6990563597246,"[-283.0, 23.299987792968807]",True,None,True,None,1.13
8,8,0.09791375788154255,871.7107978563108,"[-281.70001220703125, 24.20001220703125]",True,None,True,None,1.13
9,9,0.10970032277873543,871.722584421208,"[-282.20001220703125, 23.0]",True,None,True,None,1.13
10,10,0.12145383758070238,871.7343376355548,"[-281.0, 25.20001220703125]",True,None,True,None,1.13
11,11,0.13321155875928525,871.7460953567333,"[-280.6000061035156, 24.899993896484375]",True,None,True,None,1.13
12,12,0.14497408722309046,871.7578581856524,"[-281.29998779296875, 26.5]",True,None,True,None,1.13
13,13,0.1567450284383085,871.7696288264124,"[-282.79998779296875, 25.79998779296875]",True,None,True,None,1.13
14,14,0.16857245526989573,871.7814568541544,"[-279.8999938964844, 25.20001220703125]",True,None,True,None,1.13
15,15,0.18025205804406141,871.7931358560181,"[-280.8999938964844, 26.100006103515682]",True,None,True,None,1.13
16,16,0.19201428605265392,871.8048980840267,"[-280.20001220703125, 26.0]",True,None,True,None,1.13
17,17,0.20385222882214293,871.8167363272514,"[-279.79998779296875, 25.600006103515625]",True,None,True,None,1.13
18,18,0.215563379413652,871.8284471773877,"[-278.5, 27.100006103515625]",True,None,True,None,1.13
19,19,0.22729586233799637,871.8401799607673,"[-279.20001220703125, 26.100006103515682]",True,None,True,None,1.13
20,20,0.2390556867030682,871.8519394846771,"[-277.5, 28.399993896484375]",True,None,True,None,1.13
21,21,0.25085607254914066,871.8637401709784,"[-277.6000061035156, 27.700012207031307]",True,None,True,None,1.13
22,22,0.26261018826153304,871.8754939862356,"[-277.8999938964844, 27.29998779296875]",True,None,True,None,1.13
23,23,0.2743354602571344,871.8872192582312,"[-278.3999938964844, 28.20001220703125]",True,None,True,None,1.13
24,24,0.2861265319843369,871.8990106304136,"[-277.79998779296875, 28.899993896484375]",True,None,True,None,1.13
25,25,0.2978746385888371,871.9107587370181,"[-276.6000061035156, 27.399993896484375]",True,None,True,None,1.13
26,26,0.3096182383633277,871.9225023367926,"[-277.20001220703125, 29.200012207031193]",True,None,True,None,1.13
27,27,0.3213801659167075,871.934264264346,"[-276.70001220703125, 27.79998779296875]",True,None,True,None,1.13
28,28,0.3331393893713539,871.9460234878006,"[-276.1000061035156, 27.700012207031307]",True,None,True,None,1.13
29,29,0.34492084652629273,871.9578046445004,"[-277.5, 27.899993896484432]",True,None,True,None,1.13
30,30,0.3566602399241674,871.9695440378982,"[-277.1000061035156, 26.999999999999943]",True,None,True,None,1.13
31,31,0.36842156656712177,871.9813056649964,"[-277.5, 26.999999999999943]",True,None,True,None,1.13
32,32,0.38017508136908873,871.993058879345,"[-278.5, 26.5]",True,None,True,None,1.13
33,33,0.39196675400853564,872.0048508524378,"[-276.3999938964844, 26.20001220703125]",True,None,True,None,1.13
34,34,0.40372808065149,872.0166266009401,"[-276.79998779296875, 25.299987792968693]",True,None,True,None,1.13
35,35,0.41546326767456776,872.0283470656486,"[-277.6000061035156, 25.600006103515625]",True,None,False,None,1.13
36,36,0.4272200874856935,872.0401038854598,"[-278.20001220703125, 25.100006103515625]",True,None,False,None,1.13
37,37,0.438982315494286,872.0518664139236,"[-278.20001220703125, 22.200012207031193]",True,None,False,None,1.13
38,38,0.450748148969069,872.0636322473983,"[-278.8999938964844, 22.0]",True,None,False,None,1.13
39,39,0.46252539974739193,872.0754094981767,"[-278.3999938964844, 22.70001220703125]",True,None,False,None,1.13
40,40,0.4742677976992127,872.0871515956751,"[-279.1000061035156, 21.899993896484375]",True,None,False,None,1.13
41,41,0.48602581933300826,872.0989099177641,"[-281.1000061035156, 22.899993896484375]",True,None,False,None,1.13
42,42,0.497871273488272,872.1107556723728,"[-280.1000061035156, 21.399993896484375]",True,None,False,None,1.13
43,43,0.5095785181583778,872.1224626165895,"[-280.29998779296875, 19.299987792968807]",True,None,False,None,1.13
44,44,0.5213079965287761,872.1341917945047,"[-280.6000061035156, 19.700012207031307]",True,None,False,None,1.13
45,45,0.5330651167969336,872.145948914771,"[-282.3999938964844, 18.399993896484318]",True,None,False,None,1.13
46,46,0.5448540853358281,872.1577378833099,"[-282.3999938964844, 17.70001220703125]",True,None,False,None,1.13
47,47,0.556606698772157,872.1694907972014,"[-284.1000061035156, 16.29998779296875]",True,None,False,None,1.13
48,48,0.5683665231390478,872.1812503211131,"[-284.6000061035156, 15.799987792968807]",True,None,False,None,1.13
49,49,0.5801404689082119,872.1930380878312,"[-285.79998779296875, 14.200012207031193]",True,None,False,None,1.13
50,50,0.5918657409019943,872.2047498393331,"[-286.70001220703125, 15.799987792968807]",True,None,False,None,1.13
