,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
0,0,0.0059077434875689505,605.6694483153569,"[-228.79998779296875, -60.5]",False,None,False,None,0.93
1,1,0.016420200213815406,605.6799616734602,"[-237.5, -56.59997558593756]",False,None,False,None,0.93
2,2,0.02769071479769991,605.6912318875852,"[-233.79998779296875, -59.5]",False,None,False,None,0.93
3,3,0.03947501413676946,605.7030164873831,"[-232.70001220703125, -60.70001220703125]",False,None,False,None,0.93
4,4,0.05123888226898998,605.714780055056,"[-230.0, -62.20001220703125]",False,None,False,None,0.93
5,5,0.06299914489409275,605.7265406181405,"[-230.5, -62.09997558593744]",False,None,False,None,0.93
6,6,0.07477232725295835,605.73831350004,"[-229.5, -62.70001220703125]",False,None,False,None,0.93
7,7,0.08657104861958942,605.7501122214071,"[-229.5, -62.0]",False,None,False,None,0.93
8,8,0.09828984791374751,605.7618310207013,"[-230.0, -62.49999999999994]",False,None,False,None,0.93
9,9,0.11007264495810887,605.7736141182045,"[-229.5, -62.5999755859375]",False,None,False,None,0.93
10,10,0.12181608188348036,605.7853569542121,"[-229.20001220703125, -61.90002441406256]",False,None,False,None,0.93
11,11,0.13359016561889803,605.7971313384064,"[-229.29998779296875, -61.90002441406256]",False,None,False,None,0.93
12,12,0.14529514380274122,605.8088366170491,"[-229.20001220703125, -60.9000244140625]",False,None,False,None,0.93
13,13,0.15703287200904015,605.8205740447961,"[-229.0, -61.40002441406244]",False,None,False,None,0.93
14,14,0.16879583876425386,605.8323373120106,"[-230.0, -61.20001220703119]",False,None,False,None,0.93
15,15,0.18057683305505634,605.8441180058421,"[-229.39999389648438, -62.0]",False,None,False,None,0.93
16,16,0.19231546263790733,605.8558569358838,"[-229.0, -61.00000000000006]",False,None,False,None,0.93
17,17,0.20409255096228662,605.8676340242087,"[-229.10000610351562, -61.5]",False,None,False,None,0.93
18,18,0.2158870659045533,605.8794285391509,"[-228.5, -61.20001220703119]",False,None,False,None,0.93
19,19,0.2276118743770894,605.8911533476235,"[-229.39999389648438, -61.5]",False,None,False,None,0.93
20,20,0.23941690538140392,605.9029580781689,"[-229.5, -61.79998779296875]",False,None,False,None,0.93
21,21,0.25116545010860136,605.9147066228961,"[-230.29998779296875, -62.09997558593744]",False,None,False,None,0.93
22,22,0.2629308205355301,605.9264719933226,"[-255.70001220703125, -43.59997558593756]",False,None,False,None,0.93
23,23,0.2747052047297984,605.9382463775173,"[-283.79998779296875, -14.600006103515625]",True,None,False,None,0.93
24,24,0.286478387088664,605.9500195598757,"[-269.1000061035156, -25.700012207031307]",True,None,False,None,0.93
25,25,0.298246161186853,605.9617876344328,"[-275.29998779296875, -21.700012207031193]",True,None,False,None,0.93
26,26,0.30993701780107585,605.9734784910474,"[-282.0, -17.399993896484375]",True,None,False,None,0.93
27,27,0.3217417483465397,605.9852829211341,"[-278.79998779296875, -20.29998779296875]",True,None,False,None,0.93
28,28,0.33359244910707275,605.9971336218941,"[-278.79998779296875, -21.499999999999943]",True,None,False,None,0.93
29,29,0.34520458548377064,606.0087457582713,"[-277.6000061035156, -22.399993896484432]",True,None,False,None,0.93
30,30,0.35697055682840073,606.0205114291571,"[-278.1000061035156, -23.0]",True,None,False,None,0.93
31,31,0.36876296855825785,606.0323041413458,"[-278.5, -23.500000000000057]",True,None,False,None,0.93
32,32,0.3805812197551859,606.0441229934604,"[-278.0, -23.899993896484318]",True,None,False,None,0.93
33,33,0.39229310849395915,606.0558496046865,"[-277.6000061035156, -22.399993896484432]",True,None,False,None,0.93
34,34,0.40405277020136054,606.0675939429884,"[-276.70001220703125, -22.399993896484432]",True,None,False,None,0.93
35,35,0.41581723925128244,606.0793584120388,"[-276.70001220703125, -22.0]",True,None,False,None,0.93
