,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
0,0,0.0023041462191031314,702.508890678946,"[-179.29998779296875, 75.10000610351562]",False,None,False,None,0.8
1,1,0.008916908860101103,702.5155046434161,"[-180.39999389648438, 76.29998779296875]",False,None,False,None,0.8
2,2,0.019680788255300286,702.5262679218968,"[-180.39999389648438, 75.89999389648438]",False,None,False,None,0.8
3,3,0.03144128420217385,702.5380284178436,"[-179.20001220703125, 75.60000610351562]",False,None,False,None,0.8
4,4,0.0432035828921471,702.5497910169906,"[-176.70001220703125, 4.79998779296875]",False,None,False,None,0.8
5,5,0.05498240672841348,702.5615701412839,"[-166.5, -96.2999877929688]",False,None,False,None,0.8
6,6,0.06677865708252284,702.573366091181,"[-160.60000610351562, -72.90002441406256]",False,None,False,None,0.8
7,7,0.07851331370920889,702.5851142683823,"[-161.29998779296875, -76.0999755859375]",False,None,False,None,0.8
8,8,0.09025848633837086,702.5968459204373,"[-158.89999389648438, -79.5999755859375]",False,None,False,None,0.8
9,9,0.10201838137072627,702.6086058154692,"[-158.79998779296875, -81.20001220703125]",False,None,False,None,0.8
10,10,0.11376415491440639,702.6203518894704,"[-159.10000610351562, -77.9000244140625]",False,None,False,None,0.8
11,11,0.12552344903224366,702.6321108831307,"[-157.89999389648438, -78.2000122070313]",False,None,False,None,0.8
12,12,0.1373013714969602,702.6438885051384,"[-159.0, -77.20001220703125]",False,None,False,None,0.8
13,13,0.14915110323363479,702.6557385373321,"[-160.70001220703125, -76.90002441406256]",False,None,False,None,0.8
14,14,0.1608049368724096,702.6673923709709,"[-161.79998779296875, -75.09997558593744]",False,None,False,None,0.8
15,15,0.17256453144727857,702.6791519655458,"[-164.10000610351562, -74.5999755859375]",False,None,False,None,0.8
16,16,0.18434696077019908,702.6909340944117,"[-165.5, -76.0999755859375]",False,None,False,None,0.8
17,17,0.19614020655217246,702.7027276406507,"[-165.29998779296875, -75.4000244140625]",False,None,False,None,0.8
18,18,0.20787816820848093,702.7144653018499,"[-164.89999389648438, -77.09997558593744]",False,None,False,None,0.8
19,19,0.2196077170628996,702.7261948507044,"[-165.89999389648438, -77.20001220703125]",False,None,False,None,0.8
20,20,0.23136971529584116,702.7379568489368,"[-165.20001220703125, -77.7999877929688]",False,None,False,None,0.8
21,21,0.2432341694357092,702.7498216035342,"[-253.10000610351562, -8.600006103515625]",True,None,False,None,0.8
22,22,0.25490332639174085,702.7614907604902,"[-297.20001220703125, 16.29998779296875]",True,None,False,None,0.8
23,23,0.2666743383406356,702.7732617724391,"[-296.1000061035156, 8.899993896484432]",True,None,False,None,0.8
24,24,0.2784309283433686,702.7850183624423,"[-294.70001220703125, 12.100006103515625]",True,None,False,None,0.8
25,25,0.2901890206326243,702.7967764547311,"[-293.79998779296875, 10.899993896484318]",True,None,False,None,0.8
26,26,0.3019489156649797,702.8085363497635,"[-297.0, 10.100006103515625]",True,None,False,None,0.8
27,27,0.31370730841126715,702.8202944420523,"[-295.0, 7.899993896484375]",True,None,False,None,0.8
28,28,0.3254530819544925,702.8320405160534,"[-293.1000061035156, 5.600006103515568]",True,None,False,None,0.8
29,29,0.3372286007615912,702.8438160348601,"[-293.6000061035156, 5.79998779296875]",True,None,False,None,0.8
30,30,0.3489722711046852,702.8555597052036,"[-291.8999938964844, 3.100006103515625]",True,None,False,None,0.8
31,31,0.3607381752813126,702.8673256093798,"[-291.29998779296875, 3.000000000000057]",True,None,False,None,0.8
32,32,0.3724983707706997,702.8790858048692,"[-290.79998779296875, 2.70001220703125]",True,None,False,None,0.8
33,33,0.38428741015195556,702.8908748442504,"[-292.1000061035156, 0.9999999999999432]",True,None,False,None,0.8
34,34,0.3964685461864974,702.903055980285,"[-292.20001220703125, 0.0]",True,None,False,None,0.8
35,35,0.4082017005275702,702.9147894350835,"[-291.1000061035156, -2.600006103515625]",True,None,False,None,0.8
36,36,0.4199435681275645,702.9265463255438,"[-290.70001220703125, -4.0]",True,None,False,None,0.8
37,37,0.4317097727612236,702.9382969064027,"[-290.70001220703125, -3.899993896484432]",True,None,False,None,0.8
38,38,0.443547486209809,702.9501349203083,"[-291.20001220703125, -5.70001220703125]",True,None,False,None,0.8
39,39,0.4552334687691655,702.9618209028681,"[-290.8999938964844, -5.79998779296875]",True,None,False,None,0.8
40,40,0.46699576745913873,702.9735829011006,"[-291.20001220703125, -6.299987792968807]",True,None,False,None,0.8
41,41,0.47875235746232647,702.9853400920179,"[-292.1000061035156, -7.70001220703125]",True,None,False,None,0.8
42,42,0.4905122524946819,702.9970996865932,"[-291.3999938964844, -7.70001220703125]",True,None,False,None,0.8
43,43,0.5022592278669435,703.0088466619654,"[-292.29998779296875, -8.20001220703125]",True,None,False,None,0.8
44,44,0.514035047131074,703.0206221807725,"[-292.0, -13.0]",True,None,False,None,0.8
45,45,0.5257910362197435,703.0323784703182,"[-313.29998779296875, 34.399993896484375]",True,None,False,None,0.8
46,46,0.5375530344522303,703.0441404685512,"[-332.0, -375.9000244140625]",False,None,False,None,0.8
47,47,0.5493093239983864,703.0558967580969,"[-653.3999996185303, -986.9000244140625]",False,None,False,None,0.8
48,48,0.5610572007421979,703.0676446348407,"(99999, 99999)",False,None,False,None,0.8
49,49,0.5728185980606213,703.0794060321591,"(99999, 99999)",False,None,False,None,0.8
50,50,0.5845962200678514,703.0911836541663,"(99999, 99999)",False,None,False,None,0.8
51,51,0.5963389890393955,703.1029264231379,"(99999, 99999)",False,None,False,None,0.8
52,52,0.6081045927585365,703.1146920268575,"(99999, 99999)",False,None,False,None,0.8
53,53,0.6198771069934992,703.126464541092,"(99999, 99999)",False,None,False,None,0.8
54,54,0.6316391052264407,703.1382262388679,"(99999, 99999)",False,None,False,None,0.8
55,55,0.6433872824277387,703.1499747165262,"(99999, 99999)",False,None,False,None,0.8
56,56,0.6551552898044974,703.161742723903,"(99999, 99999)",False,None,False,None,0.8
57,57,0.6669398223275493,703.173526955969,"[-412.5, -6.600006103515625]",False,None,False,None,0.8
58,58,0.6786825912990935,703.1852700253976,"[-389.3999938964844, 81.60000610351562]",False,None,False,None,0.8
59,59,0.6905031786868676,703.1970906127854,"[-367.70001220703125, 120.29998779296886]",False,None,False,None,0.8
60,60,0.7022324270842546,703.2088198611827,"[-350.29998779296875, 122.70001220703125]",False,None,False,None,0.8
61,61,0.7139974298888774,703.2205848639874,"[-295.29998779296875, -25.299987792968807]",True,None,False,None,0.8
62,62,0.7257221714280604,703.2323096055266,"[-294.5, -26.999999999999943]",True,None,False,None,0.8
63,63,0.7375938365407819,703.2441809701822,"[-296.20001220703125, -27.200012207031193]",True,None,False,None,0.8
64,64,0.7492738099563212,703.2558609435978,"[-296.0, -25.899993896484318]",True,None,False,None,0.8
65,65,0.761025893101305,703.2676133271998,"[-296.8999938964844, -24.5]",True,None,False,None,0.8
66,66,0.7728410722593253,703.2794285063583,"[-296.79998779296875, -26.799987792968693]",True,None,False,None,0.8
67,67,0.7846117837511883,703.2911992178497,"[-297.1000061035156, -25.299987792968807]",True,None,False,None,0.8
68,68,0.7963139909998063,703.3029014250988,"[-297.70001220703125, -26.5]",True,None,False,None,0.8
69,69,0.808092514379041,703.3146799484775,"[-297.29998779296875, -25.79998779296875]",True,None,False,None,0.8
70,70,0.8198448979810564,703.3264323320795,"[-298.0, -24.100006103515625]",True,None,False,None,0.8
71,71,0.8316417492496839,703.3382288828911,"[-299.5, -22.5]",True,None,False,None,0.8
72,72,0.8433718990186208,703.3499593331171,"[-299.5, -23.0]",True,None,False,None,0.8
73,73,0.8551212780485002,703.3617087121474,"[-300.1000061035156, -21.499999999999943]",True,None,False,None,0.8
74,74,0.8668985995986986,703.3734860336976,"[-301.8999938964844, -21.100006103515682]",True,None,False,None,0.8
75,75,0.8786744188632838,703.3852615525043,"[-303.29998779296875, -20.29998779296875]",True,None,False,None,0.8
76,76,0.8904078736613883,703.3969950073024,"[-303.70001220703125, -18.79998779296875]",True,None,False,None,0.8
77,77,0.9021686700652936,703.4087558037063,"[-301.5, -19.399993896484375]",True,None,False,None,0.8
78,78,0.9139327714983665,703.4205205060539,"[-300.6000061035156, -17.70001220703125]",True,None,False,None,0.8
79,79,0.9256797468706282,703.4322674814266,"[-299.5, -20.200012207031307]",True,None,False,None,0.8
80,80,0.9374225158421723,703.4440099499407,"[-300.29998779296875, -19.100006103515682]",True,None,False,None,0.8
81,81,0.9492049451650928,703.4557920788061,"[-299.29998779296875, -18.29998779296875]",True,None,False,None,0.8
82,82,0.9609600328817578,703.4675477674377,"[-299.79998779296875, -17.399993896484375]",True,None,False,None,0.8
83,83,0.9727058064254379,703.4792932405239,"[-300.1000061035156, -17.399993896484375]",True,None,False,None,0.8
84,84,0.9844702083159973,703.4910573419575,"[-301.3999938964844, -16.200012207031193]",True,None,False,None,0.8
85,85,0.9962108740869553,703.5028136315032,"[-299.8999938964844, -16.399993896484318]",True,None,False,None,0.8
86,86,1.0079755764345464,703.514563010533,"[-300.8999938964844, -15.70001220703125]",True,None,False,None,0.8
87,87,1.0197078294040693,703.5262952635026,"[-299.79998779296875, -15.0]",True,None,False,None,0.8
88,88,1.031498671528425,703.5380867065414,"[-299.29998779296875, -16.000000000000057]",True,None,False,None,0.8
89,89,1.043239938213901,703.5498273723124,"[-300.1000061035156, -15.100006103515568]",True,None,False,None,0.8
90,90,1.0550262734800526,703.561613707579,"[-301.0, -14.600006103515625]",True,None,False,None,0.8
91,91,1.0667597282786119,703.5733471623771,"[-300.70001220703125, -13.100006103515568]",True,None,False,None,0.8
92,92,1.0785469649163133,703.5851340985578,"[-301.29998779296875, -14.100006103515625]",True,None,False,None,0.8
93,93,1.0902837247440402,703.5968714592996,"[-300.5, -13.20001220703125]",True,None,False,None,0.8
94,94,1.102041216118323,703.6086283497598,"[-301.8999938964844, -13.899993896484375]",True,None,False,None,0.8
95,95,1.1138401705875367,703.620427604686,"[-302.1000061035156, -12.399993896484375]",True,None,False,None,0.8
96,96,1.1255664144127877,703.6321538485113,"[-239.10000610351562, -24.799987792968693]",False,None,False,None,0.8
97,97,1.137328713102761,703.6439161472013,"[-155.5, -39.29998779296875]",False,None,False,None,0.8
98,98,1.1491045323668914,703.6556919664654,"[-119.70001220703125, -50.79998779296875]",False,None,False,None,0.8
99,99,1.1608866612323254,703.6674740953308,"[-129.89999389648438, -39.29998779296875]",False,None,False,None,0.8
100,100,1.1726195151159118,703.6792066487574,"[-127.29998779296875, -43.20001220703125]",False,None,False,None,0.8
